X,Y,SIGLA,height_m,depth_m,length_horizontal_m,fr_stg_quant,Inj_sand_tn,inj_wat_m3,inj_CO2_m3,date_start_fr,date_finish_fr,basin,area_cencession,play,formation,type_play,subtype_play,type_techni,max_pres_psi,power_hp
-68.6473611,-38.2206861,VIS.NQ.BPO-2213(H),381,5926,2608,54,12229,70961,0,20210518,20210609,NEUQUINA,BAJADA DEL PALO OESTE,BAJADA DEL PALO OESTE,vaca muerta,NO CONVENCIONAL,SHALE,Tapon disparo,12626,24014
-69.22428,-38.41105,TA.NQ.APW.H-1,492,0,980,6,378,2032,0,20090107,20100108,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,Jetteo,7409,0
-69.20043,-38.46261,TA.NQ.APW.H-2,517,2699,910,5,183,0,0,20091121,20091211,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,Jetteo,0,0
-69.33129,-37.40227,CHA.NQ.ET.I-98BIS,867,1506,0,3,36,156,0,20100104,20100115,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2700,913
-69.22729,-37.37947,CA.NQ.ETPA-21,794,1346,0,2,37,163,0,20100106,20100109,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2950,1261
-69.33143,-37.40221,SJ.NQ.ET.A-98,867,1456,0,1,8,47,0,20100107,20100107,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2400,652
-68.261715,-38.9264783,APS.NQ.SA-1095,291,2640,0,1,18,63,42,20100107,20100118,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,Punzado,2015,697
-69.20727,-37.38302,CSJ.NQ.ETPA-13,797,1578,0,1,0,28,0,20100110,20100110,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1650,387
-69.19899,-37.36636,SJ.NQ.ET.I-153,780,1234,0,1,0,28,0,20100118,20100118,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,,,Punzado,2730,566
-69.24425,-37.38589,CHA.NQ.ET-938,823,828,0,1,9,44,0,20100119,20100119,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,,,Punzado,1970,512
-68.4897472,-38.905704,APS.NQ.SA-1176,407,2098,0,3,52,192,124,20100121,20100131,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2040,613
-69.24429,-37.38597,CHA.NQ.ET-1171,823,1353,0,1,16,52,0,20100125,20100125,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2000,515
-69.21242,-37.36448,CSJ.NQ.ET-405,791,1202,0,1,0,31,0,20100128,20100128,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,3000,662
-69.20543,-38.42989,TA.NQ.APW.H-4,472,2937,990,6,491,1671,0,20100130,20100516,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,Jetteo,7500,0
-69.23416,-37.39128,CA.NQ.ETPA-8,861,1480,0,1,16,78,0,20100131,20100131,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2290,614
-69.23885,-37.38265,CHA.NQ.ET.I-1146,805,1314,0,1,20,51,0,20100201,20100201,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2100,549
-68.4344911,-38.917945,APS.NQ.SA-1140,322,1850,0,2,41,113,80,20100201,20100207,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,1640,645
-68.4473173,-38.9195558,APS.NQ.SA-1171,336,1848,0,1,30,65,65,20100208,20100215,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,1540,733
-69.24573,-37.38943,CHA.NQ.ET-948,823,1394,0,1,13,41,0,20100214,20100214,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2150,558
-69.23719,-37.38392,CHA.NQ.ET.I-1150,805,1419,0,1,15,75,0,20100218,20100218,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2600,824
-69.24265,-37.38891,CHA.NQ.ET.I-949,831,1401,0,1,13,61,0,20100221,20100221,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2350,635
-69.2427,-37.38898,CHA.NQ.ET-950,831,1367,0,1,11,34,0,20100301,20100301,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2255,602
-69.23762,-37.38702,CHA.NQ.ET-1165,820,1352,0,1,11,45,0,20100308,20100308,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2250,600
-69.22517,-38.40974,TA.NQ.APW.H-6,501,4000,1010,5,177,1559,0,20100313,20100626,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,CONVENCIONAL,,Jetteo,6580,0
-69.23766,-37.3871,CHA.NQ.ET.I-1166,820,1344,0,1,11,53,0,20100315,20100315,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2200,583
-69.27037,-37.39391,CA.NQ.ET-895,849,1399,0,1,14,40,0,20100330,20100330,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1500,343
-68.4244862,-38.9184079,APS.NQ.SA-1141,323,1843,0,2,48,111,106,20100330,20100408,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,quintuco,CONVENCIONAL,,Punzado,980,352
-69.40337,-37.40775,CHA.NQ.ET-770,932,1393,0,2,13,98,0,20100407,20100408,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2200,688
-68.4737502,-38.9103391,APS.NQ.SA-1183,372,2050,0,3,74,194,199,20100408,20100417,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,3100,1429
-69.41348,-37.39833,CHA.NQ.ET-772,957,1431,0,3,32,201,0,20100420,20100423,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2850,864
-68.4109995,-38.9202136,APS.NQ.SA-1146,294,1898,0,1,6,79,57,20100424,20100502,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,1720,730
-69.41355,-37.40068,CHA.NQ.ET-769,957,1440,0,3,29,230,0,20100502,20100504,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2830,914
-68.5075021,-38.9218912,APS.NQ.SA-1184,438,2004,0,3,46,154,91,20100516,20100523,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2150,833
-69.25457,-37.38853,CA.NQ.ET-923,823,1433,0,1,8,37,0,20100520,20100520,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2000,515
-69.31322,-37.36505,CHA.NQ.ET.A-1200,892,1461,0,1,22,88,0,20100528,20100528,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,3170,916
-69.31821,-37.38882,CHA.NQ.ET.A-1203,854,1427,0,1,19,69,0,20100607,20100607,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,1860,533
-69.36318,-37.40339,CHA.NQ.ET.I-95BIS,900,1291,0,3,27,164,0,20100614,20111009,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,4350,1321
-68.4850855,-38.9023097,APS.NQ.SA-1185,417,2100,0,3,72,210,166,20100617,20100627,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,1810,912
-69.3274,-37.38257,CHA.NQ.ET.A-1202,871,1338,0,1,8,38,0,20100626,20100626,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2250,588
-69.25932,-37.38948,CA.NQ.ET-910,830,1406,0,1,12,41,0,20100703,20100703,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1550,368
-69.22994,-37.38742,CHA.NQ.ET-1163,816,1598,0,1,14,68,0,20100712,20100712,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2640,787
-68.7152766,-38.868426,TPT.NQ.LBS.1015(D),486,1575,0,3,43,156,0,20100715,20100715,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,loma montosa,CONVENCIONAL,,Punzado,1800,4430
-69.33033,-37.42022,CHA.NQ.ET-163BIS,856,1566,0,2,17,104,0,20100718,20100720,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2040,619
-69.21341,-37.38116,CHA.NQ.ET.A-1175,811,1385,0,1,0,28,0,20100731,20100731,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1260,228
-69.183251,-39.0831922,AEA.NQ.RCO-1029D,574,2700,85,1,1545,380,0,20100809,20100809,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,Tapon disparo,4250,0
-69.24174,-38.35164,TAU.NQ.APO-12(H),539,3166,1170,5,231,1064,0,20100825,20100926,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,Jetteo,8540,0
-69.26156,-37.39252,CA.NQ.ET-920,846,1398,0,1,12,42,0,20100826,20100826,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1530,333
-68.3889708,-38.9197416,APS.NQ.SA-1189,279,1950,0,2,63,154,129,20100828,20100906,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2330,1229
-69.39941,-37.4068,CHA.NQ.ET.I-771,926,1444,0,3,30,179,0,20100902,20100904,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1970,555
-68.7256197,-38.8658871,TPT.NQ.LBS-1019(D),508,1615,0,2,28,111,0,20100910,20100910,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,los molles,CONVENCIONAL,,Punzado,2650,4500
-69.24078,-37.38678,CHA.NQ.ET-1144,832,1370,0,1,12,47,0,20100911,20100911,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2330,619
-68.4306299,-38.9198523,APS.NQ.SA-1186,304,1753,0,1,18,56,41,20100914,20100920,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,1720,640
-68.7257481,-38.8654758,TPT.NQ.LBS-1018(D)(ST1),508,1522,0,3,44,233,0,20100918,20100918,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,los molles,CONVENCIONAL,,Punzado,0,3479
-69.20325,-37.37865,CHA.NQ.ET.A-1177,767,1385,0,1,8,42,0,20100920,20100920,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,3700,1216
-68.4089993,-38.9122134,APS.NQ.SA-1188,317,1950,0,4,107,283,227,20100921,20100929,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,910,404
-68.735928,-38.8619897,TPT.NQ.LBS-1016(D),507,1622,0,2,32,110,0,20100928,20100928,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,los molles,CONVENCIONAL,,Punzado,1850,2730
-69.21458,-37.38825,CHA.NQ.ET.A-1173,829,1405,0,1,10,45,0,20100929,20100929,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1920,487
-69.21527,-38.43405,TAU.NQ.APO-14(H),485,4000,1150,6,315,1301,0,20101003,20101223,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,Jetteo,8090,0
-68.4557372,-38.9094629,APS.NQ.SA-1192,295,2023,0,2,45,113,99,20101007,20101018,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,tordillo,CONVENCIONAL,,Punzado,980,388
-69.23647,-37.39031,CHA.NQ.ET.I-1172,842,1477,0,1,13,57,0,20101018,20101018,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2530,697
-69.26461,-37.38451,CHA.NQ.ET-1181,836,0,0,2,9,54,0,20101022,20101022,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1645,343
-69.1852182,-39.0782001,AEA.NQ.RCO-1030,573,2752,70,1,1045,290,0,20101031,20101031,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,Tapon disparo,4680,0
-69.24636,-38.36388,TAU.NQ.APO-8(H),533,2970,1060,6,287,1669,0,20101108,20101130,NEUQUINA,AGUADA PICHANA ESTE ,AGUADA PICHANA ESTE MULICHINCO,mulichinco,NO CONVENCIONAL,TIGHT,Jetteo,6715,0
-69.22465,-37.38608,CHA.NQ.ET-1187,814,1410,0,1,10,34,0,20101108,20101108,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1550,335
-69.40228,-37.4097,SJ.NQ.ET.A-123,931,1751,0,1,7,51,0,20101111,20101111,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2620,811
-68.3761372,-38.9179153,APS.NQ.SA-1193,275,1870,0,2,57,130,122,20101112,20101116,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2160,743
-69.5505,-37.36627,SJ.NQ.CC.X-1,1058,2705,0,1,17,109,0,20101114,20101114,NEUQUINA,EL TRAPIAL - CURAMCHED,CURAMCHED,agrio,CONVENCIONAL,,Punzado,5780,2433
-69.3906634,-38.8997789,APA.NQ.NL-58,728,1672,64,1,1230,241,0,20101116,20101116,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,Tapon disparo,1785,0
-69.23103,-37.38544,CHA.NQ.ET-1161,808,1334,0,1,11,43,0,20101116,20101116,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2320,660
-69.23099,-37.38536,CHA.NQ.ET-1162,808,1317,0,1,10,35,0,20101121,20101121,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2600,746
-69.23031,-37.39155,CHA.NQ.ET.I-1168,841,1424,0,1,0,28,0,20101127,20101127,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1500,324
-69.33306,-37.40355,CHA.NQ.ET-735,865,1541,0,2,20,159,0,20101129,20101201,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,3390,1098
-68.4545568,-38.9205883,APS.NQ.SA-1190,355,1950,0,2,34,113,79,20101205,20101209,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,2600,1478
-69.35485,-37.4194,CHA.NQ.ET-1002,866,1374,0,2,19,135,0,20101213,20101214,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,,,Punzado,2950,833
-69.42366,-37.39111,SJ.NQ.ET-218,985,1479,0,1,9,54,0,20101221,20101221,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,,,Punzado,2385,767
-68.6296976,-38.839857,TPT.NQ.PAS.X-1,587,2202,0,3,40,100,0,20101223,20101223,NEUQUINA,PUESTO PARADA,PUESTO AGUADA DEL SEMBRADO,lotena,CONVENCIONAL,,Punzado,4030,4030
-68.7114699,-38.8329947,TPT.NQ.PDT.X-1,571,1856,0,1,13,74,0,20101229,20101229,NEUQUINA,PUESTO PARADA,PAMPA DEL TINO,lotena,CONVENCIONAL,,Punzado,0,3230
-69.27298,-37.39537,CHA.NQ.ET-1180,840,1284,0,1,0,28,0,20110103,20110103,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1250,233
-68.4412228,-38.9115048,APS.NQ.SA-1191,350,2000,0,2,47,112,93,20110107,20110116,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,1080,496
-69.22461,-37.386,CHA.NQ.ET.I-1188,814,1381,0,1,8,35,0,20110112,20110112,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1970,504
-69.2189,-37.3864,CHA.NQ.ET.I-1189,824,1394,0,1,12,53,0,20110120,20110120,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1900,480
-69.25023,-37.38943,CHA.NQ.ET-935,824,1345,0,1,9,40,0,20110126,20110126,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1850,463
-68.4738491,-38.9149352,APS.NQ.SA-1187,379,2120,0,2,44,130,97,20110127,20110203,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,3640,1070
-69.37195,-37.40107,CHA.NQ.ET.I-326BIS,932,1364,0,2,33,169,0,20110201,20110203,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2840,918
-67.7685866,-38.4574849,TPT.RN.LA-2,515,3100,0,4,64,289,0,20110202,20110202,NEUQUINA,AGUA SALADA,LOMA AZUL,los molles,CONVENCIONAL,,Punzado,0,5044
-69.388163,-38.901151,APA.NQ.NL-65(D),724,2150,71,1,1025,269,0,20110203,20110203,NEUQUINA,LOMA NEGRA NI,LOMA NEGRA NI,precuyo,,,Tapon disparo,1375,0
-69.1778474,-39.077698,AEA.NQ.RCO-1031,573,2804,73,1,1320,340,0,20110208,20110208,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,Tapon disparo,4157,0
-69.41361,-37.39827,CHA.NQ.ET.I-1055,957,1403,0,3,35,179,0,20110210,20110213,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1770,610
-67.7802745,-38.4643416,TPT.RN.ADIS-4(D),487,3120,0,5,118,430,0,20110210,20110210,NEUQUINA,AGUA SALADA,AGUADA DE LOS INDIOS SUR,los molles,CONVENCIONAL,,Punzado,0,6920
-69.21054,-37.3719,CSJ.NQ.ET-551,800,1228,0,1,0,29,0,20110216,20110216,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1295,227
-69.1975766,-39.0862187,AEA.NQ.RCO-1027,578,2710,93,1,2703,710,0,20110220,20110220,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,Tapon disparo,6200,0
-69.2157,-37.38605,CHA.NQ.ET-1193,824,1368,0,1,0,23,0,20110221,20110221,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1800,368
-69.28699,-37.39286,CA.NQ.ET-1104,840,1354,0,1,3,43,0,20110223,20110223,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2250,600
-67.7698536,-38.4540526,TPT.RN.LA-3,517,3100,0,4,65,174,0,20110303,20110303,NEUQUINA,AGUA SALADA,LOMA AZUL,los molles,CONVENCIONAL,,Punzado,0,6850
-69.21566,-37.38598,CHA.NQ.ET-1194,824,1385,0,1,10,51,0,20110310,20110310,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2900,900
-69.41927,-37.39177,CHA.NQ.ET-1054,975,1452,0,3,43,201,0,20110325,20110328,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2640,834
-69.22572,-37.38992,CHA.NQ.ET-1192,828,1393,0,1,11,54,0,20110329,20110329,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1975,510
-69.41923,-37.3917,CHA.NQ.ET.I-1053,975,1400,0,3,33,205,0,20110405,20110408,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2210,696
-69.25705,-37.39045,CA.NQ.ET-922,823,1391,0,1,11,33,0,20110405,20110405,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1910,518
-69.40952,-37.4002,CHA.NQ.ET.I-1057,959,1376,0,3,49,227,0,20110416,20110421,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2220,666
-67.8152374,-38.4404099,TPT.RN.ADI.X-1001,525,3099,0,1,14,84,0,20110507,20110507,NEUQUINA,AGUA SALADA,AGUADA DE LOS INDIOS,loma montosa,CONVENCIONAL,,Punzado,5031,5031
-69.21772,-37.38204,CHA.NQ.ET-1185,803,1136,0,1,10,41,0,20110514,20110514,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1800,478
-69.201125,-39.0850684,AEA.NQ.RCO-1023,581,2638,69,1,1512,382,0,20110524,20110524,NEUQUINA,AL SUR DE LA DORSAL,RANQUIL CO,precuyo,NO CONVENCIONAL,TIGHT,Tapon disparo,4180,0
-69.21643,-37.39173,CHA.NQ.ET-1174,839,1336,0,1,15,86,0,20110528,20110528,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,850,81
-69.20413,-37.38696,CHA.NQ.ET-1254,794,1281,0,1,10,44,0,20110605,20110605,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,700,76
-69.29329,-37.38563,CA.NQ.ET-814,850,1300,0,1,0,23,0,20110612,20110612,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1920,409
-69.2414,-37.38395,CA.NQ.ETPA-1,811,1433,0,1,9,42,0,20110614,20110614,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2360,775
-69.22721,-37.38226,CHA.NQ.ET-1159,799,1309,0,2,23,106,0,20110615,20110616,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,rayoso,CONVENCIONAL,,Punzado,2520,663
-68.7297846,-38.8647591,TPT.NQ.LBS-1020(D),506,1550,0,2,46,1157,0,20110615,20110615,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,los molles,CONVENCIONAL,,Punzado,0,5900
-69.22717,-37.38218,CHA.NQ.ET-1160,799,1293,0,2,17,103,0,20110622,20110623,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,rayoso,CONVENCIONAL,,Punzado,3400,995
-68.4079305,-38.9245726,APS.NQ.SA-1145,280,1780,0,2,36,182,65,20110624,20110707,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,2000,1084
-68.6287173,-38.8451938,TPT.NQ.CDLP.X-1,590,2101,0,2,0,0,0,20110625,20110625,NEUQUINA,PUESTO PARADA,CANADON DE LA POLVAREDA,lotena,CONVENCIONAL,,Punzado,0,3060
-69.36975,-37.40559,CHA.NQ.ET-1080,911,1351,0,2,32,131,0,20110701,20110703,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,agrio,CONVENCIONAL,,Punzado,2225,731
-68.7102513,-38.8682173,TPT.NQ.LBS-1021,489,1550,0,2,32,118,0,20110708,20110708,NEUQUINA,LOS BASTOS,LOS BASTOS SUR,los molles,CONVENCIONAL,,Punzado,0,3075
-68.4204999,-38.9201858,APS.NQ.SA-1147,283,1770,0,3,52,151,120,20110708,20110721,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2480,1025
-69.3731,-37.40114,CHA.NQ.ET-1078,929,1396,0,2,23,107,0,20110709,20110710,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2650,764
-69.41908,-37.37374,CHA.NQ.ET-224,1033,1570,0,2,22,112,0,20110719,20110720,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,3400,995
-69.27253,-37.38558,CSJ.NQ.ET.I-836,845,1326,0,2,20,113,0,20110721,20110722,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2220,632
-68.4564456,-38.914602,APS.NQ.SA-1198,298,2000,0,3,79,206,178,20110723,20110802,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,los molles,NO CONVENCIONAL,TIGHT,Punzado,3400,379
-69.3629,-37.40957,CHA.NQ.ET.IA-1281,882,832,0,2,32,160,0,20110729,20110730,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,rayoso,CONVENCIONAL,,Punzado,1810,610
-69.36334,-37.40535,CHA.NQ.ET.IA-1280,899,841,0,1,24,105,0,20110804,20110804,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,rayoso,CONVENCIONAL,,Punzado,1550,515
-69.26578,-37.38062,CHA.NQ.ET-1116,841,1416,0,2,28,152,0,20110811,20110813,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,3420,1210
-68.7053104,-38.8207888,TPT.NQ.PPAR.X-1,546,2144,0,1,93,1295,0,20110812,20110812,NEUQUINA,PUESTO PARADA,PUESTO PARADA,lotena,CONVENCIONAL,,Punzado,0,0
-68.3224221,-38.9304854,APS.NQ.SA-1201,298,1928,0,3,102,277,254,20110813,20110821,NEUQUINA,AGUA DEL CAJON,EL SALITRAL,lajas,CONVENCIONAL,,Punzado,2145,1011
-69.24551,-37.38077,CHA.NQ.ET-1138,814,1421,0,1,12,55,0,20110815,20110815,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1700,400
-69.25412,-37.3798,CHA.NQ.ET-1129,832,1434,0,2,44,180,0,20110822,20110823,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,2550,1105
-69.25717,-37.3904,CHA.NQ.ET-1183,823,1358,0,1,10,42,0,20110830,20110830,NEUQUINA,EL TRAPIAL ESTE,EL TRAPIAL,huitrin,CONVENCIONAL,,Punzado,1900,532
